Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt5052448,2018-08-15,2018-08-15,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",461375,2017-01-23,Jordan Peele
2,tt4925292,2018-08-15,2018-08-15,,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",219570,2017-09-01,Greta Gerwig
3,tt5726616,2018-08-15,2018-08-15,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",192466,2017-01-22,Luca Guadagnino
4,tt5013056,2018-08-15,2018-08-15,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",518990,2017-07-13,Christopher Nolan
5,tt5027774,2018-08-15,2018-08-15,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",400525,2017-09-04,Martin McDonagh
6,tt5580390,2018-08-15,2018-08-15,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",351090,2017-08-31,Guillermo del Toro
7,tt5776858,2018-08-15,2018-08-15,,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",103263,2017-11-24,Paul Thomas Anderson
8,tt6294822,2018-08-15,2018-08-15,,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller",126378,2017-12-14,Steven Spielberg
9,tt4555426,2018-08-15,2018-08-15,,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, Family, History, Thriller, War",161549,2017-09-01,Joe Wright
10,tt3521126,2018-08-16,2018-08-16,,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.4,104,2017,"Biography, Comedy, Drama",128619,2017-09-11,James Franco
11,tt3315342,2018-08-16,2018-08-16,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",617224,2017-02-17,James Mangold
12,tt4209788,2018-08-16,2018-08-16,,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.4,140,2017,"Biography, Crime, Drama",129043,2017-09-08,Aaron Sorkin
13,tt2396589,2018-08-16,2018-08-16,,Mudbound,https://www.imdb.com/title/tt2396589/,movie,7.4,134,2017,"Drama, War",39236,2017-01-21,Dee Rees
14,tt5462602,2018-08-16,2018-08-16,,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",115085,2017-01-20,Michael Showalter
15,tt3874544,2018-08-16,2018-08-16,,The Boss Baby,https://www.imdb.com/title/tt3874544/,movie,6.3,97,2017,"Animation, Adventure, Comedy, Family, Fantasy",103416,2017-03-12,Tom McGrath
16,tt3901826,2018-08-16,2018-08-16,,The Breadwinner,https://www.imdb.com/title/tt3901826/,movie,7.7,94,2017,"Animation, Drama, Family, War",18006,2017-09-08,Nora Twomey
17,tt2380307,2018-08-16,2018-08-16,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Family, Fantasy, Music, Mystery",340610,2017-10-20,"Adrian Molina, Lee Unkrich"
18,tt3411444,2018-08-16,2018-08-16,,Ferdinand,https://www.imdb.com/title/tt3411444/,movie,6.7,108,2017,"Animation, Adventure, Comedy, Family, Fantasy",45445,2017-12-08,Carlos Saldanha
19,tt3262342,2018-08-16,2018-08-16,,Loving Vincent,https://www.imdb.com/title/tt3262342/,movie,7.8,94,2017,"Animation, Biography, Crime, Drama, Family, Mystery",46912,2017-06-12,"Hugh Welchman, Dorota Kobiela"
20,tt1856101,2018-08-16,2018-08-16,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",431506,2017-10-03,Denis Villeneuve
21,tt2771200,2018-08-16,2018-08-16,,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Family, Fantasy, Musical, Romance",259947,2017-02-23,Bill Condon
22,tt5816682,2018-08-16,2018-08-16,,Victoria & Abdul,https://www.imdb.com/title/tt5816682/,movie,6.8,111,2017,"Biography, Drama, History",30013,2017-09-03,Stephen Frears
23,tt5952382,2018-08-16,2018-08-16,,Abacus: Small Enough to Jail,https://www.imdb.com/title/tt5952382/,movie,7.1,88,2016,Documentary,2580,2016-09-11,Steve James
24,tt5598102,2018-08-16,2018-08-16,,Visages villages,https://www.imdb.com/title/tt5598102/,movie,7.9,94,2017,Documentary,9975,2017-05-19,"Agnès Varda, JR"
